,risk,flag,model_version,scored_at
182,0.7676,0,v1,2026-09-22 17:28
1440,0.7648,0,v1,2026-09-22 17:28
384,0.7648,0,v1,2026-09-22 17:28
1138,0.7648,0,v1,2026-09-22 17:28
749,0.7647,0,v1,2026-09-22 17:28
612,0.7635,0,v1,2026-09-22 17:28
635,0.7635,0,v1,2026-09-22 17:28
553,0.7635,0,v1,2026-09-22 17:28
55,0.7599,0,v1,2026-09-22 17:28
110,0.7592,0,v1,2026-09-22 17:28
331,0.7592,0,v1,2026-09-22 17:28
1280,0.7583,0,v1,2026-09-22 17:28
126,0.7583,0,v1,2026-09-22 17:28
851,0.7545,0,v1,2026-09-22 17:28
960,0.7545,0,v1,2026-09-22 17:28
697,0.7538,0,v1,2026-09-22 17:28
313,0.7518,0,v1,2026-09-22 17:28
427,0.7518,0,v1,2026-09-22 17:28
13,0.7509,0,v1,2026-09-22 17:28
1328,0.7508,0,v1,2026-09-22 17:28
394,0.7458,0,v1,2026-09-22 17:28
107,0.7458,0,v1,2026-09-22 17:28
770,0.7421,0,v1,2026-09-22 17:28
517,0.7417,0,v1,2026-09-22 17:28
782,0.7417,0,v1,2026-09-22 17:28
636,0.7413,0,v1,2026-09-22 17:28
661,0.7384,0,v1,2026-09-22 17:28
325,0.7384,0,v1,2026-09-22 17:28
719,0.7354,0,v1,2026-09-22 17:28
1353,0.7351,0,v1,2026-09-22 17:28
309,0.7351,0,v1,2026-09-22 17:28
445,0.7351,0,v1,2026-09-22 17:28
250,0.7331,0,v1,2026-09-22 17:28
936,0.7316,0,v1,2026-09-22 17:28
831,0.7316,0,v1,2026-09-22 17:28
458,0.7307,0,v1,2026-09-22 17:28
681,0.7295,0,v1,2026-09-22 17:28
1304,0.7293,0,v1,2026-09-22 17:28
904,0.7292,0,v1,2026-09-22 17:28
598,0.7292,0,v1,2026-09-22 17:28
1412,0.7288,0,v1,2026-09-22 17:28
38,0.7252,0,v1,2026-09-22 17:28
551,0.722,0,v1,2026-09-22 17:28
1116,0.722,0,v1,2026-09-22 17:28
775,0.7218,0,v1,2026-09-22 17:28
1121,0.7189,0,v1,2026-09-22 17:28
209,0.7183,0,v1,2026-09-22 17:28
176,0.7183,0,v1,2026-09-22 17:28
1317,0.7183,0,v1,2026-09-22 17:28
27,0.7181,0,v1,2026-09-22 17:28
1346,0.7154,0,v1,2026-09-22 17:28
1335,0.7147,0,v1,2026-09-22 17:28
387,0.7147,0,v1,2026-09-22 17:28
1188,0.711,0,v1,2026-09-22 17:28
1447,0.7097,0,v1,2026-09-22 17:28
846,0.7096,0,v1,2026-09-22 17:28
616,0.7096,0,v1,2026-09-22 17:28
1045,0.7037,0,v1,2026-09-22 17:28
799,0.7037,0,v1,2026-09-22 17:28
1051,0.7037,0,v1,2026-09-22 17:28
855,0.7028,0,v1,2026-09-22 17:28
702,0.7028,0,v1,2026-09-22 17:28
104,0.7028,0,v1,2026-09-22 17:28
73,0.7028,0,v1,2026-09-22 17:28
303,0.7027,0,v1,2026-09-22 17:28
430,0.7015,0,v1,2026-09-22 17:28
1368,0.7005,0,v1,2026-09-22 17:28
1378,0.6995,0,v1,2026-09-22 17:28
422,0.6951,0,v1,2026-09-22 17:28
1449,0.694,0,v1,2026-09-22 17:28
1071,0.694,0,v1,2026-09-22 17:28
247,0.694,0,v1,2026-09-22 17:28
410,0.6938,0,v1,2026-09-22 17:28
1098,0.6921,0,v1,2026-09-22 17:28
845,0.691,0,v1,2026-09-22 17:28
752,0.6833,0,v1,2026-09-22 17:28
1325,0.682,0,v1,2026-09-22 17:28
758,0.6811,0,v1,2026-09-22 17:28
1097,0.6798,0,v1,2026-09-22 17:28
711,0.6798,0,v1,2026-09-22 17:28
244,0.6798,0,v1,2026-09-22 17:28
1039,0.6798,0,v1,2026-09-22 17:28
1405,0.6792,0,v1,2026-09-22 17:28
966,0.6772,0,v1,2026-09-22 17:28
1029,0.6754,0,v1,2026-09-22 17:28
1113,0.6741,0,v1,2026-09-22 17:28
662,0.6741,0,v1,2026-09-22 17:28
541,0.6702,0,v1,2026-09-22 17:28
803,0.6702,0,v1,2026-09-22 17:28
864,0.6702,0,v1,2026-09-22 17:28
985,0.6702,0,v1,2026-09-22 17:28
812,0.67,0,v1,2026-09-22 17:28
75,0.6671,0,v1,2026-09-22 17:28
1211,0.6667,0,v1,2026-09-22 17:28
1149,0.6667,0,v1,2026-09-22 17:28
485,0.6667,0,v1,2026-09-22 17:28
856,0.6667,0,v1,2026-09-22 17:28
372,0.6665,0,v1,2026-09-22 17:28
97,0.6665,0,v1,2026-09-22 17:28
183,0.6659,0,v1,2026-09-22 17:28
483,0.6657,0,v1,2026-09-22 17:28
342,0.6657,0,v1,2026-09-22 17:28
189,0.6644,0,v1,2026-09-22 17:28
882,0.661,0,v1,2026-09-22 17:28
792,0.661,0,v1,2026-09-22 17:28
289,0.661,0,v1,2026-09-22 17:28
442,0.6576,0,v1,2026-09-22 17:28
1078,0.6576,0,v1,2026-09-22 17:28
1106,0.6576,0,v1,2026-09-22 17:28
1214,0.6537,0,v1,2026-09-22 17:28
260,0.6531,0,v1,2026-09-22 17:28
144,0.6493,0,v1,2026-09-22 17:28
114,0.6489,0,v1,2026-09-22 17:28
1032,0.6489,0,v1,2026-09-22 17:28
206,0.6477,0,v1,2026-09-22 17:28
863,0.6477,0,v1,2026-09-22 17:28
1426,0.6475,0,v1,2026-09-22 17:28
942,0.645,0,v1,2026-09-22 17:28
1367,0.645,0,v1,2026-09-22 17:28
734,0.645,0,v1,2026-09-22 17:28
765,0.645,0,v1,2026-09-22 17:28
1199,0.645,0,v1,2026-09-22 17:28
1377,0.6447,0,v1,2026-09-22 17:28
688,0.6434,0,v1,2026-09-22 17:28
988,0.6397,0,v1,2026-09-22 17:28
1040,0.6374,0,v1,2026-09-22 17:28
320,0.6374,0,v1,2026-09-22 17:28
817,0.6374,0,v1,2026-09-22 17:28
766,0.6356,0,v1,2026-09-22 17:28
1058,0.6356,0,v1,2026-09-22 17:28
459,0.6356,0,v1,2026-09-22 17:28
211,0.6347,0,v1,2026-09-22 17:28
197,0.6342,0,v1,2026-09-22 17:28
49,0.632,0,v1,2026-09-22 17:28
1066,0.6305,0,v1,2026-09-22 17:28
990,0.6305,0,v1,2026-09-22 17:28
889,0.6259,0,v1,2026-09-22 17:28
1231,0.6236,0,v1,2026-09-22 17:28
1318,0.6228,0,v1,2026-09-22 17:28
195,0.6221,0,v1,2026-09-22 17:28
1080,0.6162,0,v1,2026-09-22 17:28
1000,0.6144,0,v1,2026-09-22 17:28
218,0.6133,0,v1,2026-09-22 17:28
1397,0.6115,0,v1,2026-09-22 17:28
1,0.6113,0,v1,2026-09-22 17:28
588,0.6108,0,v1,2026-09-22 17:28
547,0.6098,0,v1,2026-09-22 17:28
1344,0.6096,0,v1,2026-09-22 17:28
142,0.6092,0,v1,2026-09-22 17:28
217,0.6092,0,v1,2026-09-22 17:28
610,0.6078,0,v1,2026-09-22 17:28
838,0.6078,0,v1,2026-09-22 17:28
3,0.607,0,v1,2026-09-22 17:28
1460,0.6065,0,v1,2026-09-22 17:28
280,0.6049,0,v1,2026-09-22 17:28
1086,0.6043,0,v1,2026-09-22 17:28
809,0.6021,0,v1,2026-09-22 17:28
677,0.602,0,v1,2026-09-22 17:28
1246,0.6019,0,v1,2026-09-22 17:28
1239,0.6019,0,v1,2026-09-22 17:28
348,0.6012,0,v1,2026-09-22 17:28
398,0.601,0,v1,2026-09-22 17:28
1196,0.5985,0,v1,2026-09-22 17:28
15,0.5985,0,v1,2026-09-22 17:28
454,0.5985,0,v1,2026-09-22 17:28
329,0.5985,0,v1,2026-09-22 17:28
1233,0.596,0,v1,2026-09-22 17:28
963,0.5952,0,v1,2026-09-22 17:28
161,0.5921,0,v1,2026-09-22 17:28
1365,0.5916,0,v1,2026-09-22 17:28
1146,0.5915,0,v1,2026-09-22 17:28
119,0.5915,0,v1,2026-09-22 17:28
37,0.5905,0,v1,2026-09-22 17:28
357,0.5872,0,v1,2026-09-22 17:28
497,0.5863,0,v1,2026-09-22 17:28
171,0.5842,0,v1,2026-09-22 17:28
992,0.5842,0,v1,2026-09-22 17:28
687,0.5842,0,v1,2026-09-22 17:28
869,0.5842,0,v1,2026-09-22 17:28
277,0.5784,0,v1,2026-09-22 17:28
741,0.5756,0,v1,2026-09-22 17:28
530,0.5749,0,v1,2026-09-22 17:28
60,0.5732,0,v1,2026-09-22 17:28
177,0.5732,0,v1,2026-09-22 17:28
1170,0.5732,0,v1,2026-09-22 17:28
203,0.5723,0,v1,2026-09-22 17:28
953,0.5712,0,v1,2026-09-22 17:28
57,0.5712,0,v1,2026-09-22 17:28
1259,0.5712,0,v1,2026-09-22 17:28
1446,0.5688,0,v1,2026-09-22 17:28
872,0.5671,0,v1,2026-09-22 17:28
1180,0.5662,0,v1,2026-09-22 17:28
1276,0.5662,0,v1,2026-09-22 17:28
186,0.5662,0,v1,2026-09-22 17:28
1326,0.5646,0,v1,2026-09-22 17:28
1118,0.5622,0,v1,2026-09-22 17:28
1356,0.5613,0,v1,2026-09-22 17:28
448,0.5608,0,v1,2026-09-22 17:28
548,0.5606,0,v1,2026-09-22 17:28
1301,0.5586,0,v1,2026-09-22 17:28
286,0.558,0,v1,2026-09-22 17:28
312,0.558,0,v1,2026-09-22 17:28
742,0.558,0,v1,2026-09-22 17:28
1461,0.5529,0,v1,2026-09-22 17:28
296,0.5529,0,v1,2026-09-22 17:28
773,0.551,0,v1,2026-09-22 17:28
120,0.551,0,v1,2026-09-22 17:28
1245,0.551,0,v1,2026-09-22 17:28
242,0.5508,0,v1,2026-09-22 17:28
317,0.5508,0,v1,2026-09-22 17:28
533,0.5508,0,v1,2026-09-22 17:28
294,0.5496,0,v1,2026-09-22 17:28
572,0.5481,0,v1,2026-09-22 17:28
279,0.5475,0,v1,2026-09-22 17:28
246,0.5474,0,v1,2026-09-22 17:28
1298,0.547,0,v1,2026-09-22 17:28
1143,0.547,0,v1,2026-09-22 17:28
438,0.5466,0,v1,2026-09-22 17:28
1073,0.5466,0,v1,2026-09-22 17:28
1230,0.5445,0,v1,2026-09-22 17:28
961,0.5444,0,v1,2026-09-22 17:28
173,0.5441,0,v1,2026-09-22 17:28
1041,0.5441,0,v1,2026-09-22 17:28
736,0.544,0,v1,2026-09-22 17:28
1305,0.544,0,v1,2026-09-22 17:28
1296,0.5433,0,v1,2026-09-22 17:28
1068,0.5422,0,v1,2026-09-22 17:28
1059,0.541,0,v1,2026-09-22 17:28
187,0.541,0,v1,2026-09-22 17:28
896,0.5406,0,v1,2026-09-22 17:28
314,0.5406,0,v1,2026-09-22 17:28
819,0.5379,0,v1,2026-09-22 17:28
63,0.5377,0,v1,2026-09-22 17:28
628,0.5373,0,v1,2026-09-22 17:28
614,0.5373,0,v1,2026-09-22 17:28
1444,0.5356,0,v1,2026-09-22 17:28
580,0.5348,0,v1,2026-09-22 17:28
23,0.5348,0,v1,2026-09-22 17:28
101,0.5347,0,v1,2026-09-22 17:28
695,0.5337,0,v1,2026-09-22 17:28
170,0.5335,0,v1,2026-09-22 17:28
659,0.5335,0,v1,2026-09-22 17:28
127,0.5335,0,v1,2026-09-22 17:28
417,0.5326,0,v1,2026-09-22 17:28
1314,0.5326,0,v1,2026-09-22 17:28
1306,0.5324,0,v1,2026-09-22 17:28
520,0.5314,0,v1,2026-09-22 17:28
671,0.5313,0,v1,2026-09-22 17:28
255,0.5297,0,v1,2026-09-22 17:28
777,0.5297,0,v1,2026-09-22 17:28
727,0.528,0,v1,2026-09-22 17:28
1144,0.5232,0,v1,2026-09-22 17:28
1127,0.5231,0,v1,2026-09-22 17:28
1316,0.5229,0,v1,2026-09-22 17:28
842,0.5228,0,v1,2026-09-22 17:28
1012,0.5228,0,v1,2026-09-22 17:28
849,0.5213,0,v1,2026-09-22 17:28
815,0.5213,0,v1,2026-09-22 17:28
1154,0.5212,0,v1,2026-09-22 17:28
1417,0.5211,0,v1,2026-09-22 17:28
154,0.5208,0,v1,2026-09-22 17:28
411,0.5199,0,v1,2026-09-22 17:28
1411,0.5189,0,v1,2026-09-22 17:28
456,0.5189,0,v1,2026-09-22 17:28
389,0.5186,0,v1,2026-09-22 17:28
641,0.5186,0,v1,2026-09-22 17:28
16,0.5157,0,v1,2026-09-22 17:28
1271,0.5153,0,v1,2026-09-22 17:28
113,0.5153,0,v1,2026-09-22 17:28
648,0.5125,0,v1,2026-09-22 17:28
787,0.5123,0,v1,2026-09-22 17:28
726,0.5119,0,v1,2026-09-22 17:28
830,0.5112,0,v1,2026-09-22 17:28
556,0.5112,0,v1,2026-09-22 17:28
1452,0.5101,0,v1,2026-09-22 17:28
1340,0.5101,0,v1,2026-09-22 17:28
1330,0.5101,0,v1,2026-09-22 17:28
982,0.5098,0,v1,2026-09-22 17:28
1450,0.5095,0,v1,2026-09-22 17:28
1202,0.5074,0,v1,2026-09-22 17:28
419,0.5065,0,v1,2026-09-22 17:28
420,0.5065,0,v1,2026-09-22 17:28
322,0.5065,0,v1,2026-09-22 17:28
1282,0.5061,0,v1,2026-09-22 17:28
562,0.5058,0,v1,2026-09-22 17:28
1274,0.5047,0,v1,2026-09-22 17:28
1458,0.5045,0,v1,2026-09-22 17:28
1267,0.5045,0,v1,2026-09-22 17:28
25,0.5021,0,v1,2026-09-22 17:28
212,0.5021,0,v1,2026-09-22 17:28
764,0.5018,0,v1,2026-09-22 17:28
179,0.5018,0,v1,2026-09-22 17:28
1119,0.5012,0,v1,2026-09-22 17:28
1148,0.5012,0,v1,2026-09-22 17:28
797,0.4997,0,v1,2026-09-22 17:28
275,0.4994,0,v1,2026-09-22 17:28
1136,0.4994,0,v1,2026-09-22 17:28
634,0.4978,0,v1,2026-09-22 17:28
248,0.4973,0,v1,2026-09-22 17:28
625,0.4973,0,v1,2026-09-22 17:28
1178,0.4961,0,v1,2026-09-22 17:28
258,0.4957,0,v1,2026-09-22 17:28
1221,0.4957,0,v1,2026-09-22 17:28
870,0.4957,0,v1,2026-09-22 17:28
921,0.4956,0,v1,2026-09-22 17:28
754,0.4956,0,v1,2026-09-22 17:28
46,0.4956,0,v1,2026-09-22 17:28
603,0.4956,0,v1,2026-09-22 17:28
1227,0.4956,0,v1,2026-09-22 17:28
1435,0.4956,0,v1,2026-09-22 17:28
1023,0.4956,0,v1,2026-09-22 17:28
675,0.4952,0,v1,2026-09-22 17:28
1179,0.495,0,v1,2026-09-22 17:28
706,0.495,0,v1,2026-09-22 17:28
565,0.494,0,v1,2026-09-22 17:28
1052,0.494,0,v1,2026-09-22 17:28
1065,0.4931,0,v1,2026-09-22 17:28
201,0.4931,0,v1,2026-09-22 17:28
269,0.4925,0,v1,2026-09-22 17:28
1177,0.489,0,v1,2026-09-22 17:28
1157,0.4881,0,v1,2026-09-22 17:28
1337,0.4878,0,v1,2026-09-22 17:28
555,0.4878,0,v1,2026-09-22 17:28
297,0.4835,0,v1,2026-09-22 17:28
1258,0.4832,0,v1,2026-09-22 17:28
72,0.4823,0,v1,2026-09-22 17:28
1103,0.4802,0,v1,2026-09-22 17:28
188,0.4802,0,v1,2026-09-22 17:28
1343,0.4801,0,v1,2026-09-22 17:28
1299,0.4782,0,v1,2026-09-22 17:28
964,0.4777,0,v1,2026-09-22 17:28
360,0.4773,0,v1,2026-09-22 17:28
724,0.4773,0,v1,2026-09-22 17:28
991,0.4773,0,v1,2026-09-22 17:28
1028,0.4765,0,v1,2026-09-22 17:28
968,0.4762,0,v1,2026-09-22 17:28
335,0.4761,0,v1,2026-09-22 17:28
1408,0.4761,0,v1,2026-09-22 17:28
791,0.4761,0,v1,2026-09-22 17:28
493,0.475,0,v1,2026-09-22 17:28
1009,0.475,0,v1,2026-09-22 17:28
1081,0.4717,0,v1,2026-09-22 17:28
971,0.4713,0,v1,2026-09-22 17:28
515,0.471,0,v1,2026-09-22 17:28
12,0.4703,0,v1,2026-09-22 17:28
180,0.4695,0,v1,2026-09-22 17:28
90,0.4692,0,v1,2026-09-22 17:28
1455,0.4682,0,v1,2026-09-22 17:28
704,0.4682,0,v1,2026-09-22 17:28
917,0.4682,0,v1,2026-09-22 17:28
605,0.468,0,v1,2026-09-22 17:28
20,0.468,0,v1,2026-09-22 17:28
84,0.4676,0,v1,2026-09-22 17:28
1312,0.4676,0,v1,2026-09-22 17:28
757,0.467,0,v1,2026-09-22 17:28
656,0.467,0,v1,2026-09-22 17:28
739,0.4668,0,v1,2026-09-22 17:28
1024,0.4668,0,v1,2026-09-22 17:28
875,0.4664,0,v1,2026-09-22 17:28
1391,0.465,0,v1,2026-09-22 17:28
550,0.4646,0,v1,2026-09-22 17:28
591,0.4643,0,v1,2026-09-22 17:28
491,0.4643,0,v1,2026-09-22 17:28
957,0.464,0,v1,2026-09-22 17:28
199,0.462,0,v1,2026-09-22 17:28
1204,0.4617,0,v1,2026-09-22 17:28
167,0.4612,0,v1,2026-09-22 17:28
1133,0.4611,0,v1,2026-09-22 17:28
471,0.4611,0,v1,2026-09-22 17:28
1281,0.4607,0,v1,2026-09-22 17:28
93,0.4604,0,v1,2026-09-22 17:28
516,0.4604,0,v1,2026-09-22 17:28
1465,0.4553,0,v1,2026-09-22 17:28
814,0.4553,0,v1,2026-09-22 17:28
1005,0.4545,0,v1,2026-09-22 17:28
318,0.4534,0,v1,2026-09-22 17:28
1313,0.4528,0,v1,2026-09-22 17:28
1167,0.451,0,v1,2026-09-22 17:28
487,0.451,0,v1,2026-09-22 17:28
111,0.4505,0,v1,2026-09-22 17:28
343,0.4505,0,v1,2026-09-22 17:28
903,0.4502,0,v1,2026-09-22 17:28
902,0.4498,0,v1,2026-09-22 17:28
559,0.4496,0,v1,2026-09-22 17:28
1407,0.449,0,v1,2026-09-22 17:28
746,0.4462,0,v1,2026-09-22 17:28
613,0.4458,0,v1,2026-09-22 17:28
725,0.4455,0,v1,2026-09-22 17:28
1220,0.4455,0,v1,2026-09-22 17:28
1037,0.4444,0,v1,2026-09-22 17:28
1229,0.4444,0,v1,2026-09-22 17:28
620,0.4441,0,v1,2026-09-22 17:28
839,0.4441,0,v1,2026-09-22 17:28
1010,0.4441,0,v1,2026-09-22 17:28
560,0.4441,0,v1,2026-09-22 17:28
619,0.4441,0,v1,2026-09-22 17:28
39,0.4441,0,v1,2026-09-22 17:28
1210,0.4441,0,v1,2026-09-22 17:28
933,0.444,0,v1,2026-09-22 17:28
1300,0.444,0,v1,2026-09-22 17:28
35,0.4434,0,v1,2026-09-22 17:28
745,0.4434,0,v1,2026-09-22 17:28
1036,0.4433,0,v1,2026-09-22 17:28
123,0.4418,0,v1,2026-09-22 17:28
403,0.4362,0,v1,2026-09-22 17:28
1414,0.4362,0,v1,2026-09-22 17:28
714,0.4362,0,v1,2026-09-22 17:28
755,0.4344,0,v1,2026-09-22 17:28
210,0.4343,0,v1,2026-09-22 17:28
769,0.4343,0,v1,2026-09-22 17:28
1442,0.4343,0,v1,2026-09-22 17:28
172,0.4343,0,v1,2026-09-22 17:28
356,0.434,0,v1,2026-09-22 17:28
747,0.434,0,v1,2026-09-22 17:28
564,0.4334,0,v1,2026-09-22 17:28
949,0.4334,0,v1,2026-09-22 17:28
1432,0.4319,0,v1,2026-09-22 17:28
401,0.4319,0,v1,2026-09-22 17:28
753,0.4315,0,v1,2026-09-22 17:28
748,0.4305,0,v1,2026-09-22 17:28
77,0.4292,0,v1,2026-09-22 17:28
892,0.4285,0,v1,2026-09-22 17:28
214,0.4285,0,v1,2026-09-22 17:28
1018,0.4274,0,v1,2026-09-22 17:28
602,0.4271,0,v1,2026-09-22 17:28
723,0.4271,0,v1,2026-09-22 17:28
540,0.4261,0,v1,2026-09-22 17:28
1270,0.4261,0,v1,2026-09-22 17:28
378,0.4254,0,v1,2026-09-22 17:28
583,0.4243,0,v1,2026-09-22 17:28
1241,0.4243,0,v1,2026-09-22 17:28
660,0.4243,0,v1,2026-09-22 17:28
834,0.4235,0,v1,2026-09-22 17:28
1084,0.4235,0,v1,2026-09-22 17:28
484,0.4221,0,v1,2026-09-22 17:28
404,0.421,0,v1,2026-09-22 17:28
382,0.421,0,v1,2026-09-22 17:28
1104,0.4206,0,v1,2026-09-22 17:28
998,0.4199,0,v1,2026-09-22 17:28
1428,0.4195,0,v1,2026-09-22 17:28
1054,0.4172,0,v1,2026-09-22 17:28
1109,0.4167,0,v1,2026-09-22 17:28
1242,0.4164,0,v1,2026-09-22 17:28
477,0.4164,0,v1,2026-09-22 17:28
446,0.4164,0,v1,2026-09-22 17:28
324,0.4162,0,v1,2026-09-22 17:28
1269,0.4162,0,v1,2026-09-22 17:28
1070,0.4155,0,v1,2026-09-22 17:28
418,0.4155,0,v1,2026-09-22 17:28
750,0.4154,0,v1,2026-09-22 17:28
133,0.4145,0,v1,2026-09-22 17:28
637,0.4134,0,v1,2026-09-22 17:28
299,0.4122,0,v1,2026-09-22 17:28
848,0.412,0,v1,2026-09-22 17:28
66,0.4117,0,v1,2026-09-22 17:28
529,0.4117,0,v1,2026-09-22 17:28
918,0.4109,0,v1,2026-09-22 17:28
178,0.4109,0,v1,2026-09-22 17:28
156,0.4104,0,v1,2026-09-22 17:28
1262,0.4103,0,v1,2026-09-22 17:28
193,0.4103,0,v1,2026-09-22 17:28
1297,0.4099,0,v1,2026-09-22 17:28
1234,0.4099,0,v1,2026-09-22 17:28
689,0.4099,0,v1,2026-09-22 17:28
470,0.4085,0,v1,2026-09-22 17:28
239,0.4085,0,v1,2026-09-22 17:28
853,0.4084,0,v1,2026-09-22 17:28
975,0.4082,0,v1,2026-09-22 17:28
85,0.4075,0,v1,2026-09-22 17:28
460,0.4073,0,v1,2026-09-22 17:28
450,0.407,0,v1,2026-09-22 17:28
939,0.4062,0,v1,2026-09-22 17:28
1392,0.4062,0,v1,2026-09-22 17:28
257,0.4041,0,v1,2026-09-22 17:28
712,0.4041,0,v1,2026-09-22 17:28
52,0.4041,0,v1,2026-09-22 17:28
581,0.4035,0,v1,2026-09-22 17:28
109,0.4012,0,v1,2026-09-22 17:28
128,0.3998,0,v1,2026-09-22 17:28
899,0.3998,0,v1,2026-09-22 17:28
1445,0.399,0,v1,2026-09-22 17:28
451,0.3988,0,v1,2026-09-22 17:28
45,0.3981,0,v1,2026-09-22 17:28
883,0.3975,0,v1,2026-09-22 17:28
359,0.3957,0,v1,2026-09-22 17:28
463,0.3953,0,v1,2026-09-22 17:28
995,0.3949,0,v1,2026-09-22 17:28
273,0.3949,0,v1,2026-09-22 17:28
222,0.3949,0,v1,2026-09-22 17:28
291,0.3949,0,v1,2026-09-22 17:28
